trade_date,contract,dp,lead,F,realized,prem_pct,reg
2021-06-29,FTB M Jul-21,2021-07,2,88.5,92.36961021505377,-4.189267667195507,1 pre-crisis (2019-01..2021-08)
2021-06-30,FTB M Jul-21,2021-07,1,90.0,92.36961021505377,-2.565356949690345,1 pre-crisis (2019-01..2021-08)
2021-07-01,FTB M Aug-21,2021-08,31,92.5,106.08122311827957,-12.802664523519525,1 pre-crisis (2019-01..2021-08)
2021-07-02,FTB M Aug-21,2021-08,30,98.75,106.08122311827957,-6.910952667000569,1 pre-crisis (2019-01..2021-08)
2021-07-05,FTB M Aug-21,2021-08,27,97.75,106.08122311827957,-7.853626564043603,1 pre-crisis (2019-01..2021-08)
2021-07-06,FTB M Aug-21,2021-08,26,100.5,106.08122311827957,-5.2612733471752655,1 pre-crisis (2019-01..2021-08)
2021-07-07,FTB M Aug-21,2021-08,25,96.0,106.08122311827957,-9.503305883868906,1 pre-crisis (2019-01..2021-08)
2021-07-08,FTB M Aug-21,2021-08,24,94.25,106.08122311827957,-11.152985203694211,1 pre-crisis (2019-01..2021-08)
2021-07-09,FTB M Aug-21,2021-08,23,91.13,106.08122311827957,-14.094127762468478,1 pre-crisis (2019-01..2021-08)
2021-07-12,FTB M Aug-21,2021-08,20,95.5,106.08122311827957,-9.974642832390423,1 pre-crisis (2019-01..2021-08)
2021-07-13,FTB M Aug-21,2021-08,19,93.7,106.08122311827957,-11.671455847067879,1 pre-crisis (2019-01..2021-08)
2021-07-14,FTB M Aug-21,2021-08,18,93.0,106.08122311827957,-12.331327574998008,1 pre-crisis (2019-01..2021-08)
2021-07-15,FTB M Aug-21,2021-08,17,93.4,106.08122311827957,-11.954258016180786,1 pre-crisis (2019-01..2021-08)
2021-07-16,FTB M Aug-21,2021-08,16,92.75,106.08122311827957,-12.56699604925876,1 pre-crisis (2019-01..2021-08)
2021-07-19,FTB M Aug-21,2021-08,13,93.0,106.08122311827957,-12.331327574998008,1 pre-crisis (2019-01..2021-08)
2021-07-20,FTB M Aug-21,2021-08,12,93.0,106.08122311827957,-12.331327574998008,1 pre-crisis (2019-01..2021-08)
2021-07-21,FTB M Aug-21,2021-08,11,91.25,106.08122311827957,-13.981006894823311,1 pre-crisis (2019-01..2021-08)
2021-07-22,FTB M Aug-21,2021-08,10,91.63,106.08122311827957,-13.622790813946962,1 pre-crisis (2019-01..2021-08)
2021-07-23,FTB M Aug-21,2021-08,9,90.1,106.08122311827957,-15.065081876422804,1 pre-crisis (2019-01..2021-08)
2021-07-26,FTB M Aug-21,2021-08,6,89.7,106.08122311827957,-15.442151435240003,1 pre-crisis (2019-01..2021-08)
2021-07-27,FTB M Aug-21,2021-08,5,92.5,106.08122311827957,-12.802664523519525,1 pre-crisis (2019-01..2021-08)
2021-07-28,FTB M Aug-21,2021-08,4,93.0,106.08122311827957,-12.331327574998008,1 pre-crisis (2019-01..2021-08)
2021-07-29,FTB M Aug-21,2021-08,3,93.75,106.08122311827957,-11.624322152215727,1 pre-crisis (2019-01..2021-08)
2021-07-30,FTB M Aug-21,2021-08,2,94.0,106.08122311827957,-11.388653677954974,1 pre-crisis (2019-01..2021-08)
2021-08-02,FTB M Sep-21,2021-09,30,100.25,156.40465277777778,-35.903441349384416,1 pre-crisis (2019-01..2021-08)
2021-08-03,FTB M Sep-21,2021-09,29,105.0,156.40465277777778,-32.86644729860711,1 pre-crisis (2019-01..2021-08)
2021-08-04,FTB M Sep-21,2021-09,28,106.0,156.40465277777778,-32.22708013002242,1 pre-crisis (2019-01..2021-08)
2021-08-05,FTB M Sep-21,2021-09,27,106.4,156.40465277777778,-31.97133326258854,1 pre-crisis (2019-01..2021-08)
2021-08-06,FTB M Sep-21,2021-09,26,106.75,156.40465277777778,-31.747554753583895,1 pre-crisis (2019-01..2021-08)
2021-08-09,FTB M Sep-21,2021-09,23,108.57,156.40465277777778,-30.58390650675976,1 pre-crisis (2019-01..2021-08)
2021-08-10,FTB M Sep-21,2021-09,22,108.75,156.40465277777778,-30.46882041641451,1 pre-crisis (2019-01..2021-08)
2021-08-11,FTB M Sep-21,2021-09,21,112.4,156.40465277777778,-28.135130251080376,1 pre-crisis (2019-01..2021-08)
2021-08-12,FTB M Sep-21,2021-09,20,113.7,156.40465277777778,-27.30395293192027,1 pre-crisis (2019-01..2021-08)
2021-08-13,FTB M Sep-21,2021-09,19,114.5,156.40465277777778,-26.79245919705252,1 pre-crisis (2019-01..2021-08)
2021-08-16,FTB M Sep-21,2021-09,16,112.0,156.40465277777778,-28.390877118514258,1 pre-crisis (2019-01..2021-08)
2021-08-17,FTB M Sep-21,2021-09,15,115.0,156.40465277777778,-26.47277561276017,1 pre-crisis (2019-01..2021-08)
2021-08-18,FTB M Sep-21,2021-09,14,115.0,156.40465277777778,-26.47277561276017,1 pre-crisis (2019-01..2021-08)
2021-08-19,FTB M Sep-21,2021-09,13,112.5,156.40465277777778,-28.071193534221905,1 pre-crisis (2019-01..2021-08)
2021-08-20,FTB M Sep-21,2021-09,12,105.0,156.40465277777778,-32.86644729860711,1 pre-crisis (2019-01..2021-08)
2021-08-23,FTB M Sep-21,2021-09,9,107.5,156.40465277777778,-31.26802937714538,1 pre-crisis (2019-01..2021-08)
2021-08-24,FTB M Sep-21,2021-09,8,106.75,156.40465277777778,-31.747554753583895,1 pre-crisis (2019-01..2021-08)
2021-08-25,FTB M Sep-21,2021-09,7,108.1,156.40465277777778,-30.88440907599457,1 pre-crisis (2019-01..2021-08)
2021-08-26,FTB M Sep-21,2021-09,6,110.0,156.40465277777778,-29.669611455683643,1 pre-crisis (2019-01..2021-08)
2021-08-27,FTB M Sep-21,2021-09,5,111.0,156.40465277777778,-29.03024428709895,1 pre-crisis (2019-01..2021-08)
2021-08-30,FTB M Sep-21,2021-09,2,113.5,156.40465277777778,-27.431826365637214,1 pre-crisis (2019-01..2021-08)
2021-08-31,FTB M Sep-21,2021-09,1,118.7,156.40465277777778,-24.107117088996798,1 pre-crisis (2019-01..2021-08)
2021-09-01,FTB M Oct-21,2021-10,30,127.25,199.67299731182797,-36.270801904538686,2 crisis (2021-09..2023-06)
2021-09-02,FTB M Oct-21,2021-10,29,130.3,199.67299731182797,-34.74330442562979,2 crisis (2021-09..2023-06)
2021-09-03,FTB M Oct-21,2021-10,28,131.0,199.67299731182797,-34.39273123374905,2 crisis (2021-09..2023-06)
2021-09-06,FTB M Oct-21,2021-10,25,130.77,199.67299731182797,-34.507919568224146,2 crisis (2021-09..2023-06)
2021-09-07,FTB M Oct-21,2021-10,24,131.85,199.67299731182797,-33.967035215036745,2 crisis (2021-09..2023-06)
2021-09-08,FTB M Oct-21,2021-10,23,133.0,199.67299731182797,-33.39109354266125,2 crisis (2021-09..2023-06)
2021-09-09,FTB M Oct-21,2021-10,22,135.0,199.67299731182797,-32.38945585157346,2 crisis (2021-09..2023-06)
2021-09-10,FTB M Oct-21,2021-10,21,135.99,199.67299731182797,-31.89364519448499,2 crisis (2021-09..2023-06)
2021-09-13,FTB M Oct-21,2021-10,18,137.75,199.67299731182797,-31.012204026327726,2 crisis (2021-09..2023-06)
2021-09-14,FTB M Oct-21,2021-10,17,147.0,199.67299731182797,-26.379629705046646,2 crisis (2021-09..2023-06)
2021-09-15,FTB M Oct-21,2021-10,16,158.05,199.67299731182797,-20.845581461786544,2 crisis (2021-09..2023-06)
2021-09-16,FTB M Oct-21,2021-10,15,172.0,199.67299731182797,-13.859158566449137,2 crisis (2021-09..2023-06)
2021-09-17,FTB M Oct-21,2021-10,14,156.3,199.67299731182797,-21.72201444148837,2 crisis (2021-09..2023-06)
2021-09-20,FTB M Oct-21,2021-10,11,160.0,199.67299731182797,-19.868984712975944,2 crisis (2021-09..2023-06)
2021-09-21,FTB M Oct-21,2021-10,10,172.5,199.67299731182797,-13.60874914367719,2 crisis (2021-09..2023-06)
2021-09-22,FTB M Oct-21,2021-10,9,171.0,199.67299731182797,-14.359977411993041,2 crisis (2021-09..2023-06)
2021-09-23,FTB M Oct-21,2021-10,8,166.0,199.67299731182797,-16.86407163971254,2 crisis (2021-09..2023-06)
2021-09-24,FTB M Oct-21,2021-10,7,165.5,199.67299731182797,-17.1144810624845,2 crisis (2021-09..2023-06)
2021-09-27,FTB M Oct-21,2021-10,4,165.75,199.67299731182797,-16.989276351098514,2 crisis (2021-09..2023-06)
2021-09-28,FTB M Oct-21,2021-10,3,175.25,199.67299731182797,-12.231497318431462,2 crisis (2021-09..2023-06)
2021-09-29,FTB M Oct-21,2021-10,2,183.55,199.67299731182797,-8.074700900417087,2 crisis (2021-09..2023-06)
2021-09-30,FTB M Oct-21,2021-10,1,188.0,199.67299731182797,-5.846057037746732,2 crisis (2021-09..2023-06)
2021-10-01,FTB M Nov-21,2021-11,31,220.75,193.7233888888889,13.951134793854102,2 crisis (2021-09..2023-06)
2021-10-04,FTB M Nov-21,2021-11,28,225.0,193.7233888888889,16.14498450109705,2 crisis (2021-09..2023-06)
2021-10-05,FTB M Nov-21,2021-11,27,234.0,193.7233888888889,20.79078388114095,2 crisis (2021-09..2023-06)
2021-10-06,FTB M Nov-21,2021-11,26,276.25,193.7233888888889,42.6002309707914,2 crisis (2021-09..2023-06)
2021-10-07,FTB M Nov-21,2021-11,25,255.0,193.7233888888889,31.630982434576673,2 crisis (2021-09..2023-06)
2021-10-08,FTB M Nov-21,2021-11,24,235.0,193.7233888888889,21.30698381225693,2 crisis (2021-09..2023-06)
2021-10-11,FTB M Nov-21,2021-11,21,205.0,193.7233888888889,5.820985878777329,2 crisis (2021-09..2023-06)
2021-10-12,FTB M Nov-21,2021-11,20,205.0,193.7233888888889,5.820985878777329,2 crisis (2021-09..2023-06)
2021-10-13,FTB M Nov-21,2021-11,19,207.0,193.7233888888889,6.853385741009288,2 crisis (2021-09..2023-06)
2021-10-14,FTB M Nov-21,2021-11,18,217.5,193.7233888888889,12.27348501772716,2 crisis (2021-09..2023-06)
2021-10-15,FTB M Nov-21,2021-11,17,235.0,193.7233888888889,21.30698381225693,2 crisis (2021-09..2023-06)
2021-10-18,FTB M Nov-21,2021-11,14,231.75,193.7233888888889,19.629334036129965,2 crisis (2021-09..2023-06)
2021-10-19,FTB M Nov-21,2021-11,13,229.0,193.7233888888889,18.20978422556101,2 crisis (2021-09..2023-06)
2021-10-20,FTB M Nov-21,2021-11,12,221.75,193.7233888888889,14.467334724970105,2 crisis (2021-09..2023-06)
2021-10-21,FTB M Nov-21,2021-11,11,225.2,193.7233888888889,16.24822448732024,2 crisis (2021-09..2023-06)
2021-10-22,FTB M Nov-21,2021-11,10,218.0,193.7233888888889,12.53158498328515,2 crisis (2021-09..2023-06)
2021-10-25,FTB M Nov-21,2021-11,7,213.45,193.7233888888889,10.182875296707405,2 crisis (2021-09..2023-06)
2021-10-26,FTB M Nov-21,2021-11,6,218.0,193.7233888888889,12.53158498328515,2 crisis (2021-09..2023-06)
2021-10-27,FTB M Nov-21,2021-11,5,215.0,193.7233888888889,10.982985189937189,2 crisis (2021-09..2023-06)
2021-10-28,FTB M Nov-21,2021-11,4,204.5,193.7233888888889,5.562885913219318,2 crisis (2021-09..2023-06)
2021-10-29,FTB M Nov-21,2021-11,3,182.5,193.7233888888889,-5.793512571332382,2 crisis (2021-09..2023-06)
2021-11-01,FTB M Dec-21,2021-12,30,168.0,238.97243279569895,-29.69900417609019,2 crisis (2021-09..2023-06)
2021-11-02,FTB M Dec-21,2021-12,29,165.0,238.97243279569895,-30.954379101517148,2 crisis (2021-09..2023-06)
2021-11-03,FTB M Dec-21,2021-12,28,166.5,238.97243279569895,-30.32669163880367,2 crisis (2021-09..2023-06)
2021-11-04,FTB M Dec-21,2021-12,27,182.25,238.97243279569895,-23.735973280312127,2 crisis (2021-09..2023-06)
2021-11-05,FTB M Dec-21,2021-12,26,179.25,238.97243279569895,-24.991348205739083,2 crisis (2021-09..2023-06)
2021-11-08,FTB M Dec-21,2021-12,23,178.6,238.97243279569895,-25.263346106248264,2 crisis (2021-09..2023-06)
2021-11-09,FTB M Dec-21,2021-12,22,185.0,238.97243279569895,-22.585212932004072,2 crisis (2021-09..2023-06)
2021-11-10,FTB M Dec-21,2021-12,21,180.0,238.97243279569895,-24.67750447438234,2 crisis (2021-09..2023-06)
2021-11-11,FTB M Dec-21,2021-12,20,171.0,238.97243279569895,-28.44362925066323,2 crisis (2021-09..2023-06)
2021-11-12,FTB M Dec-21,2021-12,19,179.15,238.97243279569895,-25.033194036586647,2 crisis (2021-09..2023-06)
2021-11-15,FTB M Dec-21,2021-12,16,184.0,238.97243279569895,-23.00367124047973,2 crisis (2021-09..2023-06)
2021-11-16,FTB M Dec-21,2021-12,15,198.0,238.97243279569895,-17.145254921820573,2 crisis (2021-09..2023-06)
2021-11-17,FTB M Dec-21,2021-12,14,220.0,238.97243279569895,-7.939172135356198,2 crisis (2021-09..2023-06)
2021-11-18,FTB M Dec-21,2021-12,13,243.0,238.97243279569895,1.685368959583844,2 crisis (2021-09..2023-06)
2021-11-19,FTB M Dec-21,2021-12,12,234.33,238.97243279569895,-1.942664574900077,2 crisis (2021-09..2023-06)
2021-11-22,FTB M Dec-21,2021-12,9,220.0,238.97243279569895,-7.939172135356198,2 crisis (2021-09..2023-06)
2021-11-23,FTB M Dec-21,2021-12,8,216.75,238.97243279569895,-9.299161637902076,2 crisis (2021-09..2023-06)
2021-11-24,FTB M Dec-21,2021-12,7,228.0,238.97243279569895,-4.591505667550965,2 crisis (2021-09..2023-06)
2021-11-25,FTB M Dec-21,2021-12,6,240.5,238.97243279569895,0.6392231883947108,2 crisis (2021-09..2023-06)
2021-11-26,FTB M Dec-21,2021-12,5,246.0,238.97243279569895,2.940743885010799,2 crisis (2021-09..2023-06)
2021-11-29,FTB M Dec-21,2021-12,2,241.0,238.97243279569895,0.848452342632533,2 crisis (2021-09..2023-06)
2021-11-30,FTB M Dec-21,2021-12,1,240.0,238.97243279569895,0.42999403415686643,2 crisis (2021-09..2023-06)
2021-12-01,FTB M Jan-22,2022-01,31,259.0,201.8016801075269,28.343827396281274,2 crisis (2021-09..2023-06)
2021-12-02,FTB M Jan-22,2022-01,30,257.0,201.8016801075269,27.35275537005517,2 crisis (2021-09..2023-06)
2021-12-03,FTB M Jan-22,2022-01,29,243.25,201.8016801075269,20.539135189750656,2 crisis (2021-09..2023-06)
2021-12-06,FTB M Jan-22,2022-01,26,240.0,201.8016801075269,18.92864314713323,2 crisis (2021-09..2023-06)
2021-12-07,FTB M Jan-22,2022-01,25,238.25,201.8016801075269,18.06145512418538,2 crisis (2021-09..2023-06)
2021-12-08,FTB M Jan-22,2022-01,24,250.02,201.8016801075269,23.893913998526052,2 crisis (2021-09..2023-06)
2021-12-09,FTB M Jan-22,2022-01,23,264.27,201.8016801075269,30.95530218538707,2 crisis (2021-09..2023-06)
2021-12-10,FTB M Jan-22,2022-01,22,260.0,201.8016801075269,28.839363409394323,2 crisis (2021-09..2023-06)
2021-12-13,FTB M Jan-22,2022-01,19,269.0,201.8016801075269,33.29918752741183,2 crisis (2021-09..2023-06)
2021-12-14,FTB M Jan-22,2022-01,18,292.0,201.8016801075269,44.696515829012085,2 crisis (2021-09..2023-06)
2021-12-15,FTB M Jan-22,2022-01,17,297.0,201.8016801075269,47.174195894577366,2 crisis (2021-09..2023-06)
2021-12-16,FTB M Jan-22,2022-01,16,294.0,201.8016801075269,45.687587855238206,2 crisis (2021-09..2023-06)
2021-12-17,FTB M Jan-22,2022-01,15,327.5,201.8016801075269,62.28804429452555,2 crisis (2021-09..2023-06)
2021-12-20,FTB M Jan-22,2022-01,12,333.0,201.8016801075269,65.01349236664736,2 crisis (2021-09..2023-06)
2021-12-21,FTB M Jan-22,2022-01,11,345.0,201.8016801075269,70.95992452400401,2 crisis (2021-09..2023-06)
2021-12-22,FTB M Jan-22,2022-01,10,408.0,201.8016801075269,102.17869335012648,2 crisis (2021-09..2023-06)
2021-12-23,FTB M Jan-22,2022-01,9,403.0,201.8016801075269,99.7010132845612,2 crisis (2021-09..2023-06)
2021-12-24,FTB M Jan-22,2022-01,8,349.0,201.8016801075269,72.94206857645624,2 crisis (2021-09..2023-06)
2021-12-27,FTB M Jan-22,2022-01,5,349.0,201.8016801075269,72.94206857645624,2 crisis (2021-09..2023-06)
2021-12-28,FTB M Jan-22,2022-01,4,268.0,201.8016801075269,32.80365151429878,2 crisis (2021-09..2023-06)
2021-12-29,FTB M Jan-22,2022-01,3,268.0,201.8016801075269,32.80365151429878,2 crisis (2021-09..2023-06)
2021-12-30,FTB M Jan-22,2022-01,2,251.0,201.8016801075269,24.37953929137684,2 crisis (2021-09..2023-06)
2021-12-31,FTB M Jan-22,2022-01,1,236.0,201.8016801075269,16.946499094681002,2 crisis (2021-09..2023-06)
2022-01-03,FTB M Feb-22,2022-02,29,218.75,200.30928571428572,9.206120535029761,2 crisis (2021-09..2023-06)
2022-01-04,FTB M Feb-22,2022-02,28,210.0,200.30928571428572,4.83787571362857,2 crisis (2021-09..2023-06)
2022-01-05,FTB M Feb-22,2022-02,27,230.0,200.30928571428572,14.822435305402703,2 crisis (2021-09..2023-06)
2022-01-06,FTB M Feb-22,2022-02,26,230.0,200.30928571428572,14.822435305402703,2 crisis (2021-09..2023-06)
2022-01-07,FTB M Feb-22,2022-02,25,227.8,200.30928571428572,13.724133750307566,2 crisis (2021-09..2023-06)
2022-01-10,FTB M Feb-22,2022-02,22,221.5,200.30928571428572,10.5789974788987,2 crisis (2021-09..2023-06)
2022-01-11,FTB M Feb-22,2022-02,21,220.5,200.30928571428572,10.079769499309998,2 crisis (2021-09..2023-06)
2022-01-12,FTB M Feb-22,2022-02,20,195.0,200.30928571428572,-2.650543980202047,2 crisis (2021-09..2023-06)
2022-01-13,FTB M Feb-22,2022-02,19,186.0,200.30928571428572,-7.143595796500413,2 crisis (2021-09..2023-06)
2022-01-14,FTB M Feb-22,2022-02,18,180.0,200.30928571428572,-10.138963674032663,2 crisis (2021-09..2023-06)
2022-01-17,FTB M Feb-22,2022-02,15,208.0,200.30928571428572,3.8394197544511455,2 crisis (2021-09..2023-06)
2022-01-18,FTB M Feb-22,2022-02,14,191.6,200.30928571428572,-4.347919110803655,2 crisis (2021-09..2023-06)
2022-01-19,FTB M Feb-22,2022-02,13,191.5,200.30928571428572,-4.397841908762523,2 crisis (2021-09..2023-06)
2022-01-20,FTB M Feb-22,2022-02,12,187.67,200.30928571428572,-6.309885070587285,2 crisis (2021-09..2023-06)
2022-01-21,FTB M Feb-22,2022-02,11,185.0,200.30928571428572,-7.642823776089125,2 crisis (2021-09..2023-06)
2022-01-24,FTB M Feb-22,2022-02,8,193.5,200.30928571428572,-3.3993859495851098,2 crisis (2021-09..2023-06)
2022-01-25,FTB M Feb-22,2022-02,7,223.0,200.30928571428572,11.32783944828175,2 crisis (2021-09..2023-06)
2022-01-26,FTB M Feb-22,2022-02,6,229.5,200.30928571428572,14.572821315608353,2 crisis (2021-09..2023-06)
2022-01-27,FTB M Feb-22,2022-02,5,223.75,200.30928571428572,11.702260432973288,2 crisis (2021-09..2023-06)
2022-01-28,FTB M Feb-22,2022-02,4,224.0,200.30928571428572,11.827067427870475,2 crisis (2021-09..2023-06)
2022-01-31,FTB M Feb-22,2022-02,1,226.0,200.30928571428572,12.825523387047877,2 crisis (2021-09..2023-06)
2022-02-01,FTB M Mar-22,2022-03,28,209.0,283.1902284946237,-26.19801851532888,2 crisis (2021-09..2023-06)
2022-02-02,FTB M Mar-22,2022-03,27,187.6,283.1902284946237,-33.75477642811339,2 crisis (2021-09..2023-06)
2022-02-03,FTB M Mar-22,2022-03,26,193.0,283.1902284946237,-31.84793097348553,2 crisis (2021-09..2023-06)
2022-02-04,FTB M Mar-22,2022-03,25,197.0,283.1902284946237,-30.435452858946366,2 crisis (2021-09..2023-06)
2022-02-07,FTB M Mar-22,2022-03,22,204.0,283.1902284946237,-27.963616158502834,2 crisis (2021-09..2023-06)
2022-02-08,FTB M Mar-22,2022-03,21,200.0,283.1902284946237,-29.376094273041996,2 crisis (2021-09..2023-06)
2022-02-09,FTB M Mar-22,2022-03,20,197.0,283.1902284946237,-30.435452858946366,2 crisis (2021-09..2023-06)
2022-02-10,FTB M Mar-22,2022-03,19,190.5,283.1902284946237,-32.7307297950725,2 crisis (2021-09..2023-06)
2022-02-11,FTB M Mar-22,2022-03,18,187.25,283.1902284946237,-33.87836826313556,2 crisis (2021-09..2023-06)
2022-02-14,FTB M Mar-22,2022-03,15,193.0,283.1902284946237,-31.84793097348553,2 crisis (2021-09..2023-06)
2022-02-15,FTB M Mar-22,2022-03,14,200.0,283.1902284946237,-29.376094273041996,2 crisis (2021-09..2023-06)
2022-02-16,FTB M Mar-22,2022-03,13,182.8,283.1902284946237,-35.44975016556038,2 crisis (2021-09..2023-06)
2022-02-17,FTB M Mar-22,2022-03,12,179.25,283.1902284946237,-36.70332449221389,2 crisis (2021-09..2023-06)
2022-02-18,FTB M Mar-22,2022-03,11,184.0,283.1902284946237,-35.026006731198635,2 crisis (2021-09..2023-06)
2022-02-21,FTB M Mar-22,2022-03,8,182.0,283.1902284946237,-35.732245788468205,2 crisis (2021-09..2023-06)
2022-02-22,FTB M Mar-22,2022-03,7,182.0,283.1902284946237,-35.732245788468205,2 crisis (2021-09..2023-06)
2022-02-23,FTB M Mar-22,2022-03,6,195.83,283.1902284946237,-30.848602707449057,2 crisis (2021-09..2023-06)
2022-02-24,FTB M Mar-22,2022-03,5,212.0,283.1902284946237,-25.138659929424513,2 crisis (2021-09..2023-06)
2022-02-25,FTB M Mar-22,2022-03,4,306.5,283.1902284946237,8.231135526563138,2 crisis (2021-09..2023-06)
2022-02-28,FTB M Mar-22,2022-03,1,225.0,283.1902284946237,-20.548106057172244,2 crisis (2021-09..2023-06)
2022-03-01,FTB M Apr-22,2022-04,31,234.67,191.51891666666668,22.530977140204158,2 crisis (2021-09..2023-06)
2022-03-02,FTB M Apr-22,2022-04,30,262.0,191.51891666666668,36.80110798454634,2 crisis (2021-09..2023-06)
2022-03-03,FTB M Apr-22,2022-04,29,333.0,191.51891666666668,73.87316396509134,2 crisis (2021-09..2023-06)
2022-03-04,FTB M Apr-22,2022-04,28,335.0,191.51891666666668,74.91744723214894,2 crisis (2021-09..2023-06)
2022-03-07,FTB M Apr-22,2022-04,25,394.0,191.51891666666668,105.72380361034833,2 crisis (2021-09..2023-06)
2022-03-08,FTB M Apr-22,2022-04,24,460.0,191.51891666666668,140.18515142324927,2 crisis (2021-09..2023-06)
2022-03-09,FTB M Apr-22,2022-04,23,440.0,191.51891666666668,129.74231875267327,2 crisis (2021-09..2023-06)
2022-03-10,FTB M Apr-22,2022-04,22,340.0,191.51891666666668,77.52815539979296,2 crisis (2021-09..2023-06)
2022-03-11,FTB M Apr-22,2022-04,21,275.0,191.51891666666668,43.58894922042078,2 crisis (2021-09..2023-06)
2022-03-14,FTB M Apr-22,2022-04,18,267.5,191.51891666666668,39.67288696895474,2 crisis (2021-09..2023-06)
2022-03-15,FTB M Apr-22,2022-04,17,242.0,191.51891666666668,26.35827531397028,2 crisis (2021-09..2023-06)
2022-03-16,FTB M Apr-22,2022-04,16,243.96,191.51891666666668,27.38167291568674,2 crisis (2021-09..2023-06)
2022-03-17,FTB M Apr-22,2022-04,15,223.0,191.51891666666668,16.437584276923033,2 crisis (2021-09..2023-06)
2022-03-18,FTB M Apr-22,2022-04,14,231.0,191.51891666666668,20.614717345153455,2 crisis (2021-09..2023-06)
2022-03-21,FTB M Apr-22,2022-04,11,220.0,191.51891666666668,14.871159376336628,2 crisis (2021-09..2023-06)
2022-03-22,FTB M Apr-22,2022-04,10,214.0,191.51891666666668,11.738309575163797,2 crisis (2021-09..2023-06)
2022-03-23,FTB M Apr-22,2022-04,9,218.5,191.51891666666668,14.087946926043404,2 crisis (2021-09..2023-06)
2022-03-24,FTB M Apr-22,2022-04,8,252.8,191.51891666666668,31.997404956081365,2 crisis (2021-09..2023-06)
2022-03-25,FTB M Apr-22,2022-04,7,251.0,191.51891666666668,31.057550015729497,2 crisis (2021-09..2023-06)
2022-03-28,FTB M Apr-22,2022-04,4,235.0,191.51891666666668,22.703283879268653,2 crisis (2021-09..2023-06)
2022-03-29,FTB M Apr-22,2022-04,3,241.5,191.51891666666668,26.097204497205873,2 crisis (2021-09..2023-06)
2022-03-30,FTB M Apr-22,2022-04,2,252.0,191.51891666666668,31.57969164925831,2 crisis (2021-09..2023-06)
2022-03-31,FTB M Apr-22,2022-04,1,263.0,191.51891666666668,37.32324961807514,2 crisis (2021-09..2023-06)
2022-04-01,FTB M May-22,2022-05,30,226.5,187.1648387096774,21.0163199249928,2 crisis (2021-09..2023-06)
2022-04-04,FTB M May-22,2022-05,27,204.0,187.1648387096774,8.994831190721996,2 crisis (2021-09..2023-06)
2022-04-05,FTB M May-22,2022-05,26,215.0,187.1648387096774,14.872003460809946,2 crisis (2021-09..2023-06)
2022-04-06,FTB M May-22,2022-05,25,246.0,187.1648387096774,31.434943494694178,2 crisis (2021-09..2023-06)
2022-04-07,FTB M May-22,2022-05,24,241.0,187.1648387096774,28.76350155374512,2 crisis (2021-09..2023-06)
2022-04-08,FTB M May-22,2022-05,23,226.0,187.1648387096774,20.749175730897896,2 crisis (2021-09..2023-06)
2022-04-11,FTB M May-22,2022-05,20,226.0,187.1648387096774,20.749175730897896,2 crisis (2021-09..2023-06)
2022-04-12,FTB M May-22,2022-05,19,215.0,187.1648387096774,14.872003460809946,2 crisis (2021-09..2023-06)
2022-04-13,FTB M May-22,2022-05,18,219.25,187.1648387096774,17.14272911061665,2 crisis (2021-09..2023-06)
2022-04-14,FTB M May-22,2022-05,17,228.0,187.1648387096774,21.817752507277532,2 crisis (2021-09..2023-06)
2022-04-15,FTB M May-22,2022-05,16,220.0,187.1648387096774,17.54344540175903,2 crisis (2021-09..2023-06)
2022-04-18,FTB M May-22,2022-05,13,220.0,187.1648387096774,17.54344540175903,2 crisis (2021-09..2023-06)
2022-04-19,FTB M May-22,2022-05,12,220.0,187.1648387096774,17.54344540175903,2 crisis (2021-09..2023-06)
2022-04-20,FTB M May-22,2022-05,11,201.67,187.1648387096774,7.749939246239723,2 crisis (2021-09..2023-06)
2022-04-21,FTB M May-22,2022-05,10,203.0,187.1648387096774,8.460542802532188,2 crisis (2021-09..2023-06)
2022-04-22,FTB M May-22,2022-05,9,208.33,187.1648387096774,11.308299911583909,2 crisis (2021-09..2023-06)
2022-04-25,FTB M May-22,2022-05,6,205.5,187.1648387096774,9.79626377300673,2 crisis (2021-09..2023-06)
2022-04-26,FTB M May-22,2022-05,5,208.0,187.1648387096774,11.131984743481249,2 crisis (2021-09..2023-06)
2022-04-27,FTB M May-22,2022-05,4,189.0,187.1648387096774,0.9805053678747955,2 crisis (2021-09..2023-06)
2022-04-28,FTB M May-22,2022-05,3,195.0,187.1648387096774,4.186235697013685,2 crisis (2021-09..2023-06)
2022-04-29,FTB M May-22,2022-05,2,183.0,187.1648387096774,-2.225224961264083,2 crisis (2021-09..2023-06)
2022-05-02,FTB M Jun-22,2022-06,30,150.0,169.43059722222222,-11.468174899211025,2 crisis (2021-09..2023-06)
2022-05-03,FTB M Jun-22,2022-06,29,150.0,169.43059722222222,-11.468174899211025,2 crisis (2021-09..2023-06)
2022-05-04,FTB M Jun-22,2022-06,28,155.75,169.43059722222222,-8.074454937014108,2 crisis (2021-09..2023-06)
2022-05-05,FTB M Jun-22,2022-06,27,162.0,169.43059722222222,-4.385628891147908,2 crisis (2021-09..2023-06)
2022-05-06,FTB M Jun-22,2022-06,26,172.0,169.43059722222222,1.5164927822380214,2 crisis (2021-09..2023-06)
2022-05-09,FTB M Jun-22,2022-06,23,168.0,169.43059722222222,-0.8443558871163437,2 crisis (2021-09..2023-06)
